"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-10","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2024-01","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2024-04","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2024-07","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2024-10","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2025-01","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2025-04","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2025-07","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2025-10","Newfoundland and Labrador","2021A000210","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277490562","2.3.1.1","","..","","","0"
"2021-01","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2021-04","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2021-07","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2021-10","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2022-01","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2022-04","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2022-07","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2022-10","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2023-01","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2023-04","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2023-07","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2023-10","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2024-01","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2024-04","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2024-07","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2024-10","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2025-01","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2025-04","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2025-07","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2025-10","Newfoundland and Labrador","2021A000210","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671371808","2.7.1.1","","..","","","0"
"2021-01","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1759","","","","0"
"2021-04","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","2644","","","","0"
"2021-07","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","2480","","","","0"
"2021-10","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1352","","","","0"
"2022-01","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1024","","","","0"
"2022-04","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1675","","","","0"
"2022-07","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1394","","","","0"
"2022-10","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1384","","","","0"
"2023-01","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1275","","","","0"
"2023-04","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1880","","","","0"
"2023-07","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1698","","","","0"
"2023-10","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1685","","","","0"
"2024-01","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1358","","","","0"
"2024-04","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1985","","","","0"
"2024-07","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1900","","","","0"
"2024-10","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1889","","","","0"
"2025-01","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1609","","","","0"
"2025-04","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","2206","","","","0"
"2025-07","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","2133","","","","0"
"2025-10","Prince Edward Island","2021A000211","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248472","381.4.1.1","1687","","","","0"
"2021-01","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1609","","","","0"
"2021-04","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","2431","","","","0"
"2021-07","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","2202","","","","0"
"2021-10","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1192","","","","0"
"2022-01","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","878","","","","0"
"2022-04","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1449","","","","0"
"2022-07","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1170","","","","0"
"2022-10","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1209","","","","0"
"2023-01","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1032","","","","0"
"2023-04","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1509","","","","0"
"2023-07","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1288","","","","0"
"2023-10","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1322","","","","0"
"2024-01","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1056","","","","0"
"2024-04","Prince Edward Island","2021A000211","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671248477","381.5.1.1","1543","","","","0"
